Date,Q_cfs,Q_m3s
2000-04-28,11.0,0.311
2000-04-29,8.8,0.249
2000-04-30,7.8,0.221
2000-05-01,7.6,0.215
2000-05-02,7.1,0.201
2000-05-03,6.7,0.19
2000-05-04,6.6,0.187
2000-05-05,6.1,0.173
2000-05-06,5.8,0.164
2000-05-07,5.6,0.159
2000-05-08,5.4,0.153
2000-05-09,5.1,0.144
2000-05-10,5.0,0.142
2000-05-11,4.9,0.139
2000-05-12,5.1,0.144
2000-05-13,4.6,0.13
2000-05-14,4.4,0.125
2000-05-15,4.2,0.119
2000-05-16,4.4,0.125
2000-05-17,4.2,0.119
2000-05-18,4.0,0.113
2000-05-19,4.3,0.122
2000-05-20,5.6,0.159
2000-05-21,8.4,0.238
2000-05-22,5.1,0.144
2000-05-23,4.4,0.125
2000-05-24,4.1,0.116
2000-05-25,4.2,0.119
2000-05-26,4.8,0.136
2000-05-27,4.3,0.122
2000-05-28,7.9,0.224
2000-05-29,3.7,0.105
2000-05-30,2.4,0.068
2000-05-31,2.1,0.059
2000-06-01,2.0,0.057
2000-06-02,2.2,0.062
2000-06-03,2.1,0.059
2000-06-04,3.2,0.091
2000-06-05,3.7,0.105
2000-06-06,3.2,0.091
2000-06-07,2.4,0.068
2000-06-08,2.2,0.062
2000-06-09,2.0,0.057
2000-06-10,2.0,0.057
2000-06-11,2.0,0.057
2000-06-12,2.1,0.059
2000-06-13,2.1,0.059
2000-06-14,2.2,0.062
2000-06-15,2.3,0.065
2000-06-16,8.0,0.227
2000-06-17,3.1,0.088
2000-06-18,2.3,0.065
2000-06-19,2.2,0.062
2000-06-20,2.0,0.057
2000-06-21,1.8,0.051
2000-06-22,1.8,0.051
2000-06-23,1.5,0.042
2000-06-24,1.3,0.037
2000-06-25,49.0,1.388
2000-06-26,1.7,0.048
2000-06-27,0.86,0.024
2000-06-28,0.68,0.019
2000-06-29,1.0,0.028
2000-06-30,0.62,0.018
2000-07-01,0.38,0.011
2000-07-02,0.26,0.007
2000-07-03,0.21,0.006
2000-07-04,0.15,0.004
2000-07-05,0.11,0.003
2000-07-06,0.05,0.001
2000-07-07,0.04,0.001
2000-07-08,0.04,0.001
2000-07-09,0.04,0.001
2000-07-10,0.03,0.001
2000-07-11,0.02,0.001
2000-07-12,0.01,0.0
2000-07-13,0.04,0.001
2000-07-14,0.02,0.001
2000-07-15,0.08,0.002
2000-07-16,0.06,0.002
2000-07-17,0.08,0.002
2000-07-18,0.02,0.001
2000-07-19,0.01,0.0
2000-07-20,0.03,0.001
2000-07-21,0.04,0.001
2000-07-22,0.01,0.0
2000-07-23,0.0,0.0
2000-07-24,0.01,0.0
2000-07-25,0.51,0.014
2000-07-26,0.03,0.001
2000-07-27,0.03,0.001
2000-07-28,0.03,0.001
2000-07-29,0.04,0.001
2000-07-30,0.06,0.002
2000-07-31,0.05,0.001
2000-08-01,0.03,0.001
2000-08-02,100.0,2.832
2000-08-03,2.2,0.062
2000-08-04,24.0,0.68
2000-08-05,0.42,0.012
2000-08-06,0.15,0.004
2000-08-07,0.1,0.003
2000-08-08,0.08,0.002
2000-08-09,4.6,0.13
2000-08-10,45.0,1.274
2000-08-11,11.0,0.311
2000-08-12,0.88,0.025
2000-08-13,0.12,0.003
2000-08-14,0.04,0.001
2000-08-15,0.02,0.001
2000-08-16,0.01,0.0
2000-08-17,0.0,0.0
2000-08-18,0.05,0.001
2000-08-19,0.28,0.008
2000-08-20,0.07,0.002
2000-08-21,0.38,0.011
2000-08-22,0.48,0.014
2000-08-23,0.54,0.015
2000-08-24,0.48,0.014
2000-08-25,0.68,0.019
2000-08-26,0.7,0.02
2000-08-27,0.99,0.028
2000-08-28,0.99,0.028
2000-08-29,1.1,0.031
2000-08-30,0.98,0.028
2000-08-31,0.71,0.02
2000-09-01,0.73,0.021
2000-09-02,0.74,0.021
2000-09-03,0.35,0.01
2000-09-04,0.28,0.008
2000-09-05,0.64,0.018
2000-09-06,0.63,0.018
2000-09-07,0.13,0.004
2000-09-08,0.01,0.0
2000-09-09,0.0,0.0
2000-09-10,0.36,0.01
2000-09-11,0.11,0.003
2000-09-12,0.13,0.004
2000-09-13,0.16,0.005
2000-09-14,0.17,0.005
2000-09-15,0.12,0.003
2000-09-16,0.1,0.003
2000-09-17,0.09,0.003
2000-09-18,0.05,0.001
2000-09-19,0.05,0.001
2000-09-20,0.07,0.002
2000-09-21,0.23,0.007
2000-09-22,0.29,0.008
2000-09-23,7.9,0.224
2000-09-24,2.3,0.065
2000-09-25,0.13,0.004
2000-09-26,0.17,0.005
2000-09-27,0.15,0.004
2000-09-28,0.12,0.003
2000-09-29,0.16,0.005
2000-09-30,0.11,0.003
2000-10-01,0.1,0.003
2000-10-02,0.08,0.002
2000-10-03,0.04,0.001
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,9.0,0.255
2000-10-07,5.0,0.142
2000-10-08,3.0,0.085
2000-10-09,1.8,0.051
2000-10-10,1.4,0.04
2000-10-11,1.1,0.031
2000-10-12,0.8,0.023
2000-10-13,0.5,0.014
2000-10-14,0.3,0.008
2000-10-15,0.2,0.006
2000-10-16,0.15,0.004
2000-10-17,0.1,0.003
2000-10-18,0.08,0.002
2000-10-19,0.02,0.001
2000-10-20,0.0,0.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,0.08,0.002
2000-10-24,0.04,0.001
2000-10-25,0.03,0.001
2000-10-26,0.02,0.001
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,0.0
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.02,0.001
2000-11-03,0.04,0.001
2000-11-04,0.08,0.002
2000-11-05,0.06,0.002
2000-11-06,0.08,0.002
2000-11-07,1.0,0.028
2000-11-08,10.0,0.283
2000-11-09,372.0,10.534
2000-11-10,23.0,0.651
2000-11-11,10.0,0.283
2000-11-12,5.5,0.156
2000-11-13,3.7,0.105
2000-11-14,2.3,0.065
2000-11-15,1.5,0.042
2000-11-16,11.0,0.311
2000-11-17,15.0,0.425
2000-11-18,9.4,0.266
2000-11-19,25.0,0.708
2000-11-20,17.0,0.481
2000-11-21,9.6,0.272
2000-11-22,6.1,0.173
2000-11-23,4.5,0.127
2000-11-24,6.3,0.178
2000-11-25,15.0,0.425
2000-11-26,10.0,0.283
2000-11-27,7.9,0.224
2000-11-28,5.7,0.161
2000-11-29,5.5,0.156
2000-11-30,6.6,0.187
2000-12-01,5.8,0.164
2000-12-02,5.4,0.153
2000-12-03,4.6,0.13
2000-12-04,4.4,0.125
2000-12-05,3.8,0.108
2000-12-06,3.7,0.105
2000-12-07,3.3,0.093
2000-12-08,3.0,0.085
2000-12-09,3.0,0.085
2000-12-10,2.8,0.079
2000-12-11,2.2,0.062
2000-12-12,0.72,0.02
2000-12-13,1.7,0.048
2000-12-14,6.5,0.184
2000-12-15,3.3,0.093
2000-12-16,13.0,0.368
2000-12-17,28.0,0.793
2000-12-18,17.0,0.481
2000-12-19,14.0,0.396
2000-12-20,11.0,0.311
2000-12-21,9.4,0.266
2000-12-22,7.4,0.21
2000-12-23,6.2,0.176
2000-12-24,5.5,0.156
2000-12-25,4.6,0.13
2000-12-26,3.8,0.108
2000-12-27,4.8,0.136
2000-12-28,6.1,0.173
2000-12-29,5.4,0.153
2000-12-30,4.9,0.139
2000-12-31,4.3,0.122
2001-01-01,4.0,0.113
2001-01-02,10.0,0.283
2001-01-03,7.0,0.198
2001-01-04,5.0,0.142
2001-01-05,3.5,0.099
2001-01-06,3.0,0.085
2001-01-07,10.0,0.283
2001-01-08,20.0,0.566
2001-01-09,13.0,0.368
2001-01-10,10.0,0.283
2001-01-11,9.5,0.269
2001-01-12,11.0,0.311
2001-01-13,9.9,0.28
2001-01-14,10.0,0.283
2001-01-15,10.0,0.283
2001-01-16,9.2,0.261
2001-01-17,9.7,0.275
2001-01-18,35.0,0.991
2001-01-19,177.0,5.012
2001-01-20,81.0,2.294
2001-01-21,51.0,1.444
2001-01-22,39.0,1.104
2001-01-23,32.0,0.906
2001-01-24,28.0,0.793
2001-01-25,22.0,0.623
2001-01-26,11.0,0.311
2001-01-27,9.4,0.266
2001-01-28,8.2,0.232
2001-01-29,29.0,0.821
2001-01-30,77.0,2.18
2001-01-31,35.0,0.991
2001-02-01,23.0,0.651
2001-02-02,18.0,0.51
2001-02-03,15.0,0.425
2001-02-04,25.0,0.708
2001-02-05,12.0,0.34
2001-02-06,9.9,0.28
2001-02-07,8.7,0.246
2001-02-08,7.8,0.221
2001-02-09,9.1,0.258
2001-02-10,15.0,0.425
2001-02-11,10.0,0.283
2001-02-12,23.0,0.651
2001-02-13,115.0,3.256
2001-02-14,74.0,2.095
2001-02-15,48.0,1.359
2001-02-16,47.0,1.331
2001-02-17,66.0,1.869
2001-02-18,40.0,1.133
2001-02-19,29.0,0.821
2001-02-20,23.0,0.651
2001-02-21,19.0,0.538
2001-02-22,39.0,1.104
2001-02-23,26.0,0.736
2001-02-24,20.0,0.566
2001-02-25,98.0,2.775
2001-02-26,54.0,1.529
2001-02-27,41.0,1.161
2001-02-28,49.0,1.388
2001-03-01,39.0,1.104
2001-03-02,52.0,1.472
2001-03-03,135.0,3.823
2001-03-04,164.0,4.644
2001-03-05,79.0,2.237
2001-03-06,46.0,1.303
2001-03-07,34.0,0.963
2001-03-08,27.0,0.765
2001-03-09,23.0,0.651
2001-03-10,19.0,0.538
2001-03-11,16.0,0.453
2001-03-12,113.0,3.2
2001-03-13,96.0,2.718
2001-03-14,56.0,1.586
2001-03-15,288.0,8.155
2001-03-16,97.0,2.747
2001-03-17,54.0,1.529
2001-03-18,38.0,1.076
2001-03-19,43.0,1.218
2001-03-20,673.0,19.057
2001-03-21,212.0,6.003
2001-03-22,100.0,2.832
2001-03-23,62.0,1.756
2001-03-24,41.0,1.161
2001-03-25,32.0,0.906
2001-03-26,26.0,0.736
2001-03-27,22.0,0.623
2001-03-28,19.0,0.538
2001-03-29,23.0,0.651
2001-03-30,30.0,0.85
2001-03-31,27.0,0.765
2001-04-01,25.0,0.708
2001-04-02,21.0,0.595
2001-04-03,1230.0,34.83
2001-04-04,573.0,16.226
2001-04-05,214.0,6.06
2001-04-06,105.0,2.973
2001-04-07,65.0,1.841
2001-04-08,47.0,1.331
2001-04-09,37.0,1.048
2001-04-10,30.0,0.85
2001-04-11,24.0,0.68
2001-04-12,21.0,0.595
2001-04-13,28.0,0.793
2001-04-14,21.0,0.595
2001-04-15,86.0,2.435
2001-04-16,50.0,1.416
2001-04-17,34.0,0.963
2001-04-18,25.0,0.708
2001-04-19,21.0,0.595
2001-04-20,18.0,0.51
2001-04-21,16.0,0.453
2001-04-22,14.0,0.396
2001-04-23,12.0,0.34
2001-04-24,11.0,0.311
2001-04-25,9.9,0.28
2001-04-26,8.7,0.246
2001-04-27,8.2,0.232
2001-04-28,7.7,0.218
2001-04-29,7.0,0.198
2001-04-30,6.6,0.187
2001-05-01,6.0,0.17
2001-05-02,6.4,0.181
2001-05-03,8.0,0.227
2001-05-04,7.5,0.212
2001-05-05,7.2,0.204
2001-05-06,6.8,0.193
2001-05-07,6.3,0.178
2001-05-08,9.4,0.266
2001-05-09,12.0,0.34
2001-05-10,7.8,0.221
2001-05-11,8.0,0.227
2001-05-12,5.6,0.159
2001-05-13,2.8,0.079
2001-05-14,2.1,0.059
2001-05-15,1.8,0.051
2001-05-16,2.0,0.057
2001-05-17,1.9,0.054
2001-05-18,2.2,0.062
2001-05-19,1.5,0.042
2001-05-20,6.5,0.184
2001-05-21,2.3,0.065
2001-05-22,4.8,0.136
2001-05-23,3.1,0.088
2001-05-24,2.3,0.065
2001-05-25,6.2,0.176
2001-05-26,3.1,0.088
2001-05-27,2.3,0.065
2001-05-28,9.0,0.255
2001-05-29,18.0,0.51
2001-05-30,5.6,0.159
2001-05-31,11.0,0.311
2001-06-01,27.0,0.765
2001-06-02,12.0,0.34
2001-06-03,9.1,0.258
2001-06-04,7.3,0.207
2001-06-05,5.8,0.164
2001-06-06,4.9,0.139
2001-06-07,93.0,2.633
2001-06-08,71.0,2.01
2001-06-09,25.0,0.708
2001-06-10,15.0,0.425
2001-06-11,27.0,0.765
2001-06-12,9.5,0.269
2001-06-13,7.2,0.204
2001-06-14,5.9,0.167
2001-06-15,8.3,0.235
2001-06-16,6.5,0.184
2001-06-17,4.9,0.139
2001-06-18,4.4,0.125
2001-06-19,3.4,0.096
2001-06-20,2.7,0.076
2001-06-21,5.3,0.15
2001-06-22,157.0,4.446
2001-06-23,31.0,0.878
2001-06-24,15.0,0.425
2001-06-25,9.9,0.28
2001-06-26,8.3,0.235
2001-06-27,9.7,0.275
2001-06-28,9.1,0.258
2001-06-29,8.0,0.227
2001-06-30,8.1,0.229
2001-07-01,8.9,0.252
2001-07-02,9.2,0.261
2001-07-03,36.0,1.019
2001-07-04,36.0,1.019
2001-07-05,84.0,2.379
2001-07-06,44.0,1.246
2001-07-07,19.0,0.538
2001-07-08,14.0,0.396
2001-07-09,24.0,0.68
2001-07-10,58.0,1.642
2001-07-11,18.0,0.51
2001-07-12,12.0,0.34
2001-07-13,8.1,0.229
2001-07-14,6.4,0.181
2001-07-15,5.5,0.156
2001-07-16,3.8,0.108
2001-07-17,2.8,0.079
2001-07-18,2.1,0.059
2001-07-19,2.1,0.059
2001-07-20,2.5,0.071
2001-07-21,2.8,0.079
2001-07-22,4.0,0.113
2001-07-23,3.9,0.11
2001-07-24,1.3,0.037
2001-07-25,20.0,0.566
2001-07-26,9.2,0.261
2001-07-27,4.1,0.116
2001-07-28,1.9,0.054
2001-07-29,2.8,0.079
2001-07-30,3.6,0.102
2001-07-31,2.2,0.062
2001-08-01,0.85,0.024
2001-08-02,0.44,0.012
2001-08-03,0.3,0.008
2001-08-04,0.37,0.01
2001-08-05,6.5,0.184
2001-08-06,11.0,0.311
2001-08-07,18.0,0.51
2001-08-08,5.0,0.142
2001-08-09,2.7,0.076
2001-08-10,2.3,0.065
2001-08-11,19.0,0.538
2001-08-12,19.0,0.538
2001-08-13,195.0,5.522
2001-08-14,42.0,1.189
2001-08-15,16.0,0.453
2001-08-16,10.0,0.283
2001-08-17,7.9,0.224
2001-08-18,12.0,0.34
2001-08-19,9.9,0.28
2001-08-20,5.6,0.159
2001-08-21,3.4,0.096
2001-08-22,2.6,0.074
2001-08-23,1.6,0.045
2001-08-24,1.4,0.04
2001-08-25,1.2,0.034
2001-08-26,0.82,0.023
2001-08-27,17.0,0.481
2001-08-28,20.0,0.566
2001-08-29,4.3,0.122
2001-08-30,2.7,0.076
2001-08-31,124.0,3.511
2001-09-01,88.0,2.492
2001-09-02,135.0,3.823
2001-09-03,1390.0,39.36
2001-09-04,1020.0,28.883
2001-09-05,305.0,8.637
2001-09-06,131.0,3.71
2001-09-07,70.0,1.982
2001-09-08,30.0,0.85
2001-09-09,26.0,0.736
2001-09-10,18.0,0.51
2001-09-11,16.0,0.453
2001-09-12,19.0,0.538
2001-09-13,25.0,0.708
2001-09-14,8.7,0.246
2001-09-15,7.0,0.198
2001-09-16,6.2,0.176
2001-09-17,5.8,0.164
2001-09-18,5.5,0.156
2001-09-19,5.4,0.153
2001-09-20,5.2,0.147
2001-09-21,4.4,0.125
2001-09-22,3.9,0.11
2001-09-23,4.1,0.116
2001-09-24,4.9,0.139
2001-09-25,4.4,0.125
2001-09-26,3.4,0.096
2001-09-27,3.0,0.085
2001-09-28,2.6,0.074
2001-09-29,2.1,0.059
2001-09-30,1.9,0.054
2001-10-01,1.27,0.036
2001-10-02,1.19,0.034
2001-10-03,0.95,0.027
2001-10-04,0.57,0.016
2001-10-05,0.59,0.017
2001-10-06,22.1,0.626
2001-10-07,4.49,0.127
2001-10-08,2.91,0.082
2001-10-09,2.18,0.062
2001-10-10,1.68,0.048
2001-10-11,1.32,0.037
2001-10-12,1.71,0.048
2001-10-13,5.35,0.151
2001-10-14,25.5,0.722
2001-10-15,6.35,0.18
2001-10-16,4.27,0.121
2001-10-17,3.75,0.106
2001-10-18,2.86,0.081
2001-10-19,2.48,0.07
2001-10-20,2.15,0.061
2001-10-21,2.15,0.061
2001-10-22,1.85,0.052
2001-10-23,1.73,0.049
2001-10-24,1.52,0.043
2001-10-25,1.31,0.037
2001-10-26,0.61,0.017
2001-10-27,0.46,0.013
2001-10-28,0.85,0.024
2001-10-29,1.21,0.034
2001-10-30,1.13,0.032
2001-10-31,1.04,0.029
2001-11-01,1.0,0.028
2001-11-02,1.04,0.029
2001-11-03,0.95,0.027
2001-11-04,1.37,0.039
2001-11-05,0.99,0.028
2001-11-06,0.44,0.012
2001-11-07,0.35,0.01
2001-11-08,0.4,0.011
2001-11-09,0.46,0.013
2001-11-10,0.37,0.01
2001-11-11,0.28,0.008
2001-11-12,0.29,0.008
2001-11-13,0.29,0.008
2001-11-14,0.21,0.006
2001-11-15,0.16,0.005
2001-11-16,0.14,0.004
2001-11-17,0.09,0.003
2001-11-18,0.04,0.001
2001-11-19,0.05,0.001
2001-11-20,0.14,0.004
2001-11-21,0.07,0.002
2001-11-22,0.04,0.001
2001-11-23,2.1,0.059
2001-11-24,14.1,0.399
2001-11-25,7.57,0.214
2001-11-26,2.83,0.08
2001-11-27,2.58,0.073
2001-11-28,2.27,0.064
2001-11-29,21.2,0.6
2001-11-30,55.8,1.58
2001-12-01,30.0,0.85
2001-12-02,23.7,0.671
2001-12-03,20.2,0.572
2001-12-04,22.9,0.648
2001-12-05,18.1,0.513
2001-12-06,15.7,0.445
2001-12-07,14.1,0.399
2001-12-08,13.7,0.388
2001-12-09,13.1,0.371
2001-12-10,26.2,0.742
2001-12-11,29.3,0.83
2001-12-12,25.1,0.711
2001-12-13,164.0,4.644
2001-12-14,437.0,12.374
2001-12-15,77.2,2.186
2001-12-16,37.3,1.056
2001-12-17,61.0,1.727
2001-12-18,50.9,1.441
2001-12-19,34.0,0.963
2001-12-20,25.0,0.708
2001-12-21,20.7,0.586
2001-12-22,18.0,0.51
2001-12-23,29.6,0.838
2001-12-24,23.8,0.674
2001-12-25,20.8,0.589
2001-12-26,18.2,0.515
2001-12-27,15.8,0.447
2001-12-28,14.5,0.411
2001-12-29,13.4,0.379
2001-12-30,11.7,0.331
2001-12-31,10.7,0.303
2002-01-01,11.5,0.326
2002-01-02,18.7,0.53
2002-01-03,18.4,0.521
2002-01-04,18.0,0.51
2002-01-05,18.4,0.521
2002-01-06,23.2,0.657
2002-01-07,17.5,0.496
2002-01-08,9.79,0.277
2002-01-09,9.02,0.255
2002-01-10,8.79,0.249
2002-01-11,8.53,0.242
2002-01-12,7.99,0.226
2002-01-13,7.95,0.225
2002-01-14,7.57,0.214
2002-01-15,6.96,0.197
2002-01-16,6.52,0.185
2002-01-17,6.15,0.174
2002-01-18,6.39,0.181
2002-01-19,154.0,4.361
2002-01-20,135.0,3.823
2002-01-21,151.0,4.276
2002-01-22,90.0,2.549
2002-01-23,106.0,3.002
2002-01-24,380.0,10.76
2002-01-25,362.0,10.251
2002-01-26,153.0,4.332
2002-01-27,99.7,2.823
2002-01-28,75.6,2.141
2002-01-29,53.5,1.515
2002-01-30,34.0,0.963
2002-01-31,31.6,0.895
2002-02-01,64.4,1.824
2002-02-02,36.5,1.034
2002-02-03,33.7,0.954
2002-02-04,32.6,0.923
2002-02-05,35.6,1.008
2002-02-06,113.0,3.2
2002-02-07,121.0,3.426
2002-02-08,70.8,2.005
2002-02-09,45.9,1.3
2002-02-10,36.8,1.042
2002-02-11,39.3,1.113
2002-02-12,35.5,1.005
2002-02-13,27.3,0.773
2002-02-14,25.0,0.708
2002-02-15,23.7,0.671
2002-02-16,22.9,0.648
2002-02-17,22.0,0.623
2002-02-18,20.9,0.592
2002-02-19,20.3,0.575
2002-02-20,43.3,1.226
2002-02-21,30.1,0.852
2002-02-22,27.9,0.79
2002-02-23,26.1,0.739
2002-02-24,24.2,0.685
2002-02-25,23.0,0.651
2002-02-26,22.5,0.637
2002-02-27,20.5,0.58
2002-02-28,19.2,0.544
2002-03-01,18.7,0.53
2002-03-02,25.9,0.733
2002-03-03,25.0,0.708
2002-03-04,22.9,0.648
2002-03-05,22.0,0.623
2002-03-06,20.9,0.592
2002-03-07,19.8,0.561
2002-03-08,19.1,0.541
2002-03-09,19.4,0.549
2002-03-10,17.8,0.504
2002-03-11,17.5,0.496
2002-03-12,196.0,5.55
2002-03-13,157.0,4.446
2002-03-14,82.9,2.347
2002-03-15,55.4,1.569
2002-03-16,147.0,4.163
2002-03-17,111.0,3.143
2002-03-18,69.7,1.974
2002-03-19,49.2,1.393
2002-03-20,59.6,1.688
2002-03-21,132.0,3.738
2002-03-22,71.5,2.025
2002-03-23,48.0,1.359
2002-03-24,41.3,1.169
2002-03-25,34.9,0.988
2002-03-26,47.9,1.356
2002-03-27,35.1,0.994
2002-03-28,31.6,0.895
2002-03-29,29.5,0.835
2002-03-30,133.0,3.766
2002-03-31,148.0,4.191
2002-04-01,59.3,1.679
2002-04-02,42.6,1.206
2002-04-03,34.1,0.966
2002-04-04,28.8,0.816
2002-04-05,24.8,0.702
2002-04-06,22.9,0.648
2002-04-07,21.8,0.617
2002-04-08,22.1,0.626
2002-04-09,23.4,0.663
2002-04-10,20.7,0.586
2002-04-11,21.1,0.597
2002-04-12,21.1,0.597
2002-04-13,20.3,0.575
2002-04-14,20.2,0.572
2002-04-15,19.9,0.564
2002-04-16,17.8,0.504
2002-04-17,17.1,0.484
2002-04-18,15.5,0.439
2002-04-19,15.1,0.428
2002-04-20,14.4,0.408
2002-04-21,13.9,0.394
2002-04-22,13.7,0.388
2002-04-23,12.3,0.348
2002-04-24,11.3,0.32
2002-04-25,10.2,0.289
2002-04-26,9.61,0.272
2002-04-27,9.92,0.281
2002-04-28,9.62,0.272
2002-04-29,10.3,0.292
2002-04-30,95.1,2.693
2002-05-01,58.1,1.645
2002-05-02,34.4,0.974
2002-05-03,235.0,6.654
2002-05-04,106.0,3.002
2002-05-05,48.5,1.373
2002-05-06,32.2,0.912
2002-05-07,24.6,0.697
2002-05-08,19.9,0.564
2002-05-09,30.1,0.852
2002-05-10,24.2,0.685
2002-05-11,17.6,0.498
2002-05-12,14.8,0.419
2002-05-13,13.0,0.368
2002-05-14,10.5,0.297
2002-05-15,9.14,0.259
2002-05-16,8.04,0.228
2002-05-17,14.5,0.411
2002-05-18,16.0,0.453
2002-05-19,9.86,0.279
2002-05-20,8.4,0.238
2002-05-21,6.79,0.192
2002-05-22,5.99,0.17
2002-05-23,5.59,0.158
2002-05-24,5.0,0.142
2002-05-25,4.61,0.131
2002-05-26,4.63,0.131
2002-05-27,4.07,0.115
2002-05-28,3.91,0.111
2002-05-29,6.89,0.195
2002-05-30,6.5,0.184
2002-05-31,5.68,0.161
2002-06-01,4.05,0.115
2002-06-02,3.62,0.103
2002-06-03,3.35,0.095
2002-06-04,2.77,0.078
2002-06-05,5.55,0.157
2002-06-06,6.96,0.197
2002-06-07,4.55,0.129
2002-06-08,3.41,0.097
2002-06-09,2.96,0.084
2002-06-10,2.63,0.074
2002-06-11,2.25,0.064
2002-06-12,2.21,0.063
2002-06-13,3.58,0.101
2002-06-14,10.8,0.306
2002-06-15,4.97,0.141
2002-06-16,3.05,0.086
2002-06-17,3.16,0.089
2002-06-18,1.9,0.054
2002-06-19,1.46,0.041
2002-06-20,1.2,0.034
2002-06-21,0.76,0.022
2002-06-22,0.37,0.01
2002-06-23,0.36,0.01
2002-06-24,2.33,0.066
2002-06-25,3.61,0.102
2002-06-26,3.98,0.113
2002-06-27,8.23,0.233
2002-06-28,7.43,0.21
2002-06-29,20.2,0.572
2002-06-30,8.93,0.253
2002-07-01,5.5,0.156
2002-07-02,4.37,0.124
2002-07-03,5.33,0.151
2002-07-04,3.34,0.095
2002-07-05,2.3,0.065
2002-07-06,1.8,0.051
2002-07-07,1.27,0.036
2002-07-08,1.23,0.035
2002-07-09,0.63,0.018
2002-07-10,0.7,0.02
2002-07-11,31.9,0.903
2002-07-12,272.0,7.702
2002-07-13,299.0,8.467
2002-07-14,126.0,3.568
2002-07-15,57.9,1.64
2002-07-16,23.1,0.654
2002-07-17,15.3,0.433
2002-07-18,10.4,0.294
